order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-000615,CUST-01097,WH-60,2026/01/03,Jan 07 2026,,MEDIUM,Warehouse Shipped,Failed
ORD-000602,CUST-00400,WH-34,2025/12/12,Dec 16 2025,2025/12/19,medium,Buy Online Pickup In Store,Delayed
ORD-001767,CUST-00107,WH-37,2025-06-30,Jul 04 2025,03-Jul-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000325,CUST-00764,WH-53,2025/12/17,Dec 19 2025,2025-12-19,high,Warehouse Shipped,Delivered
ORD-000385,CUST-01027,WH-33,Apr 03 2025,2025-04-07,06-Apr-2025,medium,Warehouse Shipped,Delivered
ORD-001425,CUST-01169,WH-47,2026-02-23,02-Mar-2026,2026-03-02,LOW,Warehouse Shipped,Delivered
ORD-000365,CUST-00197,WH-11,2025/01/08,Jan 12 2025,Jan 12 2025,medium,Warehouse Shipped,Delivered
ORD-000394,CUST-00472,WH-27,05-Dec-2025,12-Dec-2025,2025-12-11,Low,Warehouse Shipped,Delivered
ORD-001161,CUST-00714,WH-46,29-Oct-2025,2025-11-02,01-Nov-2025,Medium,Cross-Dock,Delivered
ORD-000525,CUST-00081,WH-36,Feb 01 2026,05-Feb-2026,,MEDIUM,Dropship,Failed
ORD-001166,CUST-00816,WH-02,28-Apr-2025,Apr 30 2025,29-Apr-2025,high,Warehouse Shipped,Delivered
ORD-000719,CUST-00583,WH-21,04-Mar-2025,2025/03/06,2025/03/05,High,Warehouse Shipped,Delivered
ORD-000712,CUST-00109,WH-54,2025/03/11,Mar 15 2025,15-Mar-2025,Medium,Warehouse Shipped,Delivered
ORD-001213,CUST-00201,WH-58,2025/09/25,2025/10/02,2025-10-02,low,Dropship,Delivered
ORD-000998,CUST-00282,WH-29,10-May-2026,2026-05-14,2026-05-13,medium,Warehouse Shipped,Delivered
ORD-001262,CUST-00654,WH-45,2026-05-31,Jun 02 2026,,HIGH,Warehouse Shipped,Pending
ORD-001134,CUST-00075,WH-14,12-Jul-2025,Jul 16 2025,2025-07-16,medium,Warehouse Shipped,Delivered
ORD-001503,CUST-00169,WH-48,2025-04-08,2025/04/12,2025-04-12,medium,Warehouse Shipped,Delivered
ORD-000874,CUST-00115,WH-36,2025/02/23,Feb 27 2025,2025-02-26,Medium,Warehouse Shipped,Delivered
ORD-000174,CUST-00475,WH-52,19-Feb-2026,23-Feb-2026,Feb 22 2026,Medium,Warehouse Shipped,Delivered
ORD-001181,CUST-01004,WH-18,2025/11/26,2025-12-03,Dec 02 2025,Low,Warehouse Shipped,Delivered
ORD-000288,CUST-00763,WH-32,02-Apr-2026,2026/04/04,Apr 03 2026,HIGH,Cross-Dock,Delivered
ORD-000407,CUST-00418,WH-27,10-May-2026,12-May-2026,2026-05-12,high,Dropship,Delivered
ORD-001452,CUST-00171,WH-31,Jul 22 2025,2025/07/24,Jul 23 2025,high,Dropship,Delivered
ORD-000380,CUST-00276,WH-44,2025-12-06,Dec 13 2025,2025-12-12,Low,Warehouse Shipped,Delivered
ORD-001049,CUST-00470,WH-08,May 16 2025,2025-05-20,2025-05-24,MEDIUM,Warehouse Shipped,Delayed
ORD-001666,CUST-00669,WH-36,2026/05/04,2026-05-08,2026/05/08,medium,Warehouse Shipped,Delivered
ORD-000591,CUST-00126,WH-41,2026-04-30,2026-05-04,2026/05/03,Medium,Dropship,Delivered
ORD-000322,CUST-00951,WH-04,2025-04-13,2025-04-20,2025-04-20,LOW,Cross-Dock,Delivered
ORD-000654,CUST-00980,WH-48,Aug 03 2025,2025/08/10,2025/08/10,low,Cross-Dock,Delivered
ORD-001763,CUST-00324,WH-11,Aug 13 2025,2025/08/20,Aug 19 2025,low,Dropship,Delivered
ORD-001442,CUST-00977,WH-40,2025-06-24,2025/07/01,2025-07-01,LOW,Dropship,Delivered
ORD-000154,CUST-00188,WH-01,2025/11/12,2025/11/16,,MEDIUM,Cross-Dock,Delayed
ORD-001282,CUST-00738,WH-22,Feb 22 2026,2026/03/01,2026-02-28,Low,Warehouse Shipped,Delivered
ORD-001508,CUST-00926,WH-14,2026-04-10,Apr 14 2026,2026-04-14,medium,Warehouse Shipped,Delivered
ORD-001426,CUST-00187,WH-24,Jan 24 2025,2025/01/31,2025/01/30,low,Cross-Dock,Delivered
ORD-000379,CUST-00346,WH-01,17-Nov-2025,2025-11-21,21-Nov-2025,Medium,Warehouse Shipped,Delivered
ORD-000198,CUST-00324,WH-29,2026/04/13,15-Apr-2026,Apr 14 2026,high,Buy Online Pickup In Store,Delivered
ORD-000242,CUST-01017,WH-02,2026-01-27,Jan 31 2026,2026-01-31,MEDIUM,Warehouse Shipped,Delivered
ORD-001414,CUST-00710,WH-53,01-Apr-2026,2026-04-03,2026-04-02,HIGH,Cross-Dock,Delivered
ORD-001686,CUST-00001,WH-20,Apr 01 2026,05-Apr-2026,06-Apr-2026,medium,Dropship,Delayed
ORD-000964,CUST-01173,WH-50,19-Dec-2025,Dec 26 2025,2025-12-26,LOW,Warehouse Shipped,Delivered
ORD-000996,CUST-00148,WH-34,2025-10-17,21-Oct-2025,Oct 20 2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000326,CUST-00980,WH-52,2026-03-08,2026-03-12,2026/03/11,medium,Cross-Dock,Delivered
ORD-001067,CUST-00510,WH-53,Aug 04 2025,08-Aug-2025,2025-08-08,medium,Warehouse Shipped,Delivered
ORD-001697,CUST-00357,WH-38,2026-02-16,2026-02-20,2026/02/26,MEDIUM,Buy Online Pickup In Store,Delayed
ORD-000317,CUST-00215,WH-33,2025/05/01,May 05 2025,May 05 2025,MEDIUM,Cross-Dock,Delivered
ORD-000634,CUST-00231,WH-51,2025/06/02,2025-06-06,2025/06/05,Medium,Buy Online Pickup In Store,Delivered
ORD-001565,CUST-00387,WH-41,2026/05/26,May 28 2026,27-May-2026,High,Warehouse Shipped,Delivered
ORD-001651,CUST-01063,WH-32,2025-08-10,2025/08/14,2025/08/14,medium,Warehouse Shipped,Delivered
ORD-001424,CUST-00857,WH-27,Jul 13 2025,2025-07-17,2025/07/16,Medium,Dropship,Delivered
ORD-000938,CUST-01099,WH-51,2025-06-25,2025/06/29,Jun 29 2025,medium,Warehouse Shipped,Delivered
ORD-001548,CUST-01179,WH-57,2026-02-01,2026-02-08,08-Feb-2026,Low,Dropship,Delivered
ORD-001104,CUST-00058,WH-16,16-Oct-2025,Oct 18 2025,19-Oct-2025,high,Warehouse Shipped,Delayed
ORD-000172,CUST-00927,WH-21,10-Mar-2025,2025-03-14,2025/03/13,medium,Cross-Dock,Delivered
ORD-000254,CUST-00291,WH-50,Apr 24 2025,May 01 2025,2025-05-01,low,Cross-Dock,Delivered
ORD-000811,CUST-00311,WH-49,2026-03-08,Mar 15 2026,Mar 15 2026,LOW,Warehouse Shipped,Delivered
ORD-000367,CUST-00680,WH-03,2025-03-31,2025-04-02,2025-04-07,HIGH,Warehouse Shipped,Delayed
ORD-001097,CUST-00963,WH-48,2025-05-24,2025-05-31,31-May-2025,LOW,Dropship,Delivered
ORD-000070,CUST-00901,WH-27,2026-05-11,15-May-2026,2026-05-15,Medium,Warehouse Shipped,Delivered
ORD-001184,CUST-00698,WH-14,Nov 17 2025,Nov 24 2025,2025-11-23,Low,Warehouse Shipped,Delivered
ORD-001520,CUST-00802,WH-51,2025-06-13,2025/06/17,2025-06-16,medium,Warehouse Shipped,Delivered
ORD-000256,CUST-00650,WH-12,2026-01-01,2026-01-05,,medium,Dropship,In Transit
ORD-001037,CUST-00382,WH-26,30-Dec-2025,2026-01-01,2025/12/31,high,Warehouse Shipped,Delivered
ORD-001145,CUST-01172,WH-28,Sep 05 2025,Sep 09 2025,Sep 08 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000234,CUST-00319,WH-07,18-Jun-2025,2025-06-22,21-Jun-2025,Medium,Warehouse Shipped,Delivered
ORD-001562,CUST-00696,WH-29,Apr 07 2025,2025-04-11,Apr 10 2025,medium,Warehouse Shipped,Delivered
ORD-001090,CUST-00788,WH-06,2026-03-08,2026-03-12,Mar 11 2026,MEDIUM,Cross-Dock,Delivered
ORD-000540,CUST-00933,WH-48,2026/01/04,Jan 11 2026,2026-01-11,LOW,Warehouse Shipped,Delivered
ORD-000440,CUST-00864,WH-41,2026-02-19,2026/02/26,2026/02/26,Low,Warehouse Shipped,Delivered
ORD-001225,CUST-00971,WH-02,2026-03-31,04-Apr-2026,03-Apr-2026,medium,Buy Online Pickup In Store,Delivered
ORD-000587,CUST-00164,WH-10,14-Oct-2025,2025-10-18,2025-10-20,medium,Warehouse Shipped,Delayed
ORD-000633,CUST-00742,WH-56,2025/08/13,2025-08-17,Aug 23 2025,medium,Dropship,Delayed
ORD-000667,CUST-01093,WH-20,May 05 2025,12-May-2025,13-May-2025,LOW,Warehouse Shipped,Delayed
ORD-000534,CUST-00592,WH-41,Jul 05 2025,Jul 07 2025,2025/07/07,high,Warehouse Shipped,Delivered
ORD-000271,CUST-00782,WH-24,2025/07/11,2025/07/15,Jul 15 2025,Medium,Warehouse Shipped,Delivered
ORD-001507,CUST-00332,WH-26,27-Nov-2025,2025/11/29,Nov 29 2025,high,Warehouse Shipped,Delivered
ORD-000052,CUST-00154,WH-43,Feb 20 2026,24-Feb-2026,Feb 23 2026,medium,Cross-Dock,Delivered
ORD-000220,CUST-00211,WH-58,Apr 29 2025,May 03 2025,,Medium,Warehouse Shipped,Failed
ORD-000444,CUST-00054,WH-50,2026-02-11,Feb 15 2026,2026-02-14,Medium,Buy Online Pickup In Store,Delivered
ORD-001180,CUST-01197,WH-57,28-Feb-2026,2026-03-04,2026-03-04,medium,Dropship,Delivered
ORD-001588,CUST-00584,WH-55,2025-09-25,27-Sep-2025,2025-09-26,HIGH,Warehouse Shipped,Delivered
ORD-001419,CUST-00199,WH-26,12-Aug-2025,2025-08-14,14-Aug-2025,HIGH,Warehouse Shipped,Delivered
ORD-001409,CUST-00621,WH-40,07-Sep-2025,11-Sep-2025,Sep 11 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000477,CUST-01143,WH-48,02-Mar-2026,2026/03/09,,LOW,Cross-Dock,Failed
ORD-001394,CUST-00535,WH-27,2025-07-03,2025-07-05,2025-07-04,HIGH,Dropship,Delivered
ORD-000425,CUST-00730,WH-10,2025-04-20,2025/04/22,21-Apr-2025,high,Warehouse Shipped,Delivered
ORD-001005,CUST-01174,WH-37,2026/05/07,2026-05-11,May 13 2026,medium,Dropship,Delayed
ORD-001176,CUST-00249,WH-54,18-Jan-2026,2026-01-25,2026-01-24,low,Warehouse Shipped,Delivered
ORD-000450,CUST-00280,WH-23,21-Oct-2025,Oct 25 2025,2025-10-25,medium,Warehouse Shipped,Delivered
ORD-000460,CUST-00250,WH-50,12-Sep-2025,2025-09-16,Sep 15 2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000233,CUST-00652,WH-29,2025-10-06,2025/10/10,2025/10/09,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000720,CUST-00699,WH-25,2025-04-10,Apr 14 2025,Apr 18 2025,medium,Buy Online Pickup In Store,Delayed
ORD-000963,CUST-00631,WH-47,Feb 26 2026,2026-03-05,2026-03-06,low,Buy Online Pickup In Store,Delayed
ORD-000158,CUST-00130,WH-11,2026/03/22,2026-03-26,25-Mar-2026,Medium,Warehouse Shipped,Delivered
ORD-001303,CUST-00882,WH-34,2025-10-12,2025/10/16,Oct 15 2025,Medium,Dropship,Delivered
ORD-001413,CUST-00862,WH-41,Dec 03 2025,2025/12/07,Dec 07 2025,medium,Warehouse Shipped,Delivered
ORD-001146,CUST-01184,WH-28,May 12 2025,2025/05/19,2025-05-19,Low,Warehouse Shipped,Delivered
ORD-001694,CUST-00004,WH-42,2025/02/15,2025-02-22,2025-02-22,low,Cross-Dock,Delivered
ORD-000184,CUST-00452,WH-19,2025/02/03,2025-02-07,Feb 07 2025,Medium,Warehouse Shipped,Delivered
ORD-001653,CUST-00757,WH-37,2026-04-30,May 02 2026,2026-05-02,HIGH,Warehouse Shipped,Delivered
ORD-000099,CUST-00931,WH-42,May 21 2026,2026-05-28,May 27 2026,low,Warehouse Shipped,Delivered
ORD-001561,CUST-00517,WH-32,03-Apr-2025,05-Apr-2025,04-Apr-2025,HIGH,Warehouse Shipped,Delivered
ORD-000594,CUST-00915,WH-24,29-Jun-2025,Jul 03 2025,Jul 02 2025,medium,Dropship,Delivered
ORD-000361,CUST-00602,WH-14,2026/05/02,09-May-2026,2026-05-10,LOW,Cross-Dock,Delayed
ORD-000669,CUST-00971,WH-58,Oct 24 2025,Oct 31 2025,2025-10-31,low,Cross-Dock,Delivered
ORD-001009,CUST-00369,WH-01,03-Apr-2026,2026/04/10,2026-04-09,low,Warehouse Shipped,Delivered
ORD-000291,CUST-00019,WH-31,2025-05-16,20-May-2025,,medium,Dropship,Cancelled
ORD-000773,CUST-00250,WH-26,18-Jan-2026,2026-01-22,21-Jan-2026,medium,Buy Online Pickup In Store,Delivered
ORD-001096,CUST-00749,WH-10,2025/03/22,Mar 26 2025,2025-03-25,medium,Warehouse Shipped,Delivered
ORD-000190,CUST-00593,WH-37,01-Oct-2025,2025/10/08,07-Oct-2025,LOW,Warehouse Shipped,Delivered
ORD-000876,CUST-00054,WH-30,Dec 03 2025,2025-12-07,,medium,Warehouse Shipped,Cancelled
ORD-001800,CUST-00439,WH-26,2026-03-17,2026-03-24,2026-03-23,LOW,Warehouse Shipped,Delivered
ORD-000756,CUST-00029,WH-46,2026/03/22,2026/03/29,Mar 28 2026,Low,Buy Online Pickup In Store,Delivered
ORD-000388,CUST-00757,WH-15,13-Feb-2025,2025-02-17,2025/02/17,MEDIUM,Warehouse Shipped,Delivered
ORD-001776,CUST-00151,WH-39,2026-01-12,19-Jan-2026,19-Jan-2026,LOW,Warehouse Shipped,Delivered
ORD-000634,CUST-00231,WH-51,2025/06/02,2025-06-06,2025/06/05,Medium,Buy Online Pickup In Store,Delivered
ORD-000909,CUST-00827,WH-49,2025-11-03,2025-11-07,2025/11/06,MEDIUM,Warehouse Shipped,Delivered
ORD-001143,CUST-00630,WH-54,2026-03-01,Mar 05 2026,2026-03-06,medium,Warehouse Shipped,Delayed
ORD-000440,CUST-00864,WH-41,2026-02-19,2026/02/26,2026/02/26,Low,Warehouse Shipped,Delivered
ORD-001415,CUST-00799,WH-17,2026-02-17,2026-02-19,,High,Cross-Dock,In Transit
ORD-001488,CUST-00359,WH-33,May 05 2025,2025-05-07,2025/05/07,high,Warehouse Shipped,Delivered
ORD-000156,CUST-00789,WH-01,Oct 26 2025,2025-10-30,2025/10/29,Medium,Cross-Dock,Delivered
ORD-000427,CUST-01006,WH-12,2025/10/14,2025-10-18,18-Oct-2025,medium,Cross-Dock,Delivered
ORD-001411,CUST-00559,WH-01,2026/02/21,2026-02-23,2026-02-23,HIGH,Cross-Dock,Delivered
ORD-000319,CUST-01017,WH-59,01-Aug-2025,2025-08-05,2025/08/08,MEDIUM,Warehouse Shipped,Delayed
ORD-000635,CUST-00111,WH-42,08-Jan-2026,12-Jan-2026,12-Jan-2026,medium,Warehouse Shipped,Delivered
ORD-001749,CUST-00085,WH-55,Mar 13 2025,2025-03-17,2025/03/17,medium,Warehouse Shipped,Delivered
ORD-000217,CUST-00711,WH-34,23-Sep-2025,25-Sep-2025,2025-09-24,HIGH,Warehouse Shipped,Delivered
ORD-001236,CUST-00139,WH-03,31-Jan-2025,07-Feb-2025,2025/02/11,LOW,Warehouse Shipped,Delayed
ORD-001082,CUST-00788,WH-44,2025-04-26,30-Apr-2025,2025-04-30,medium,Buy Online Pickup In Store,Delivered
ORD-000168,CUST-00680,WH-51,2026/03/17,2026-03-19,2026-03-18,HIGH,Warehouse Shipped,Delivered
ORD-001268,CUST-00713,WH-60,2025-01-27,2025-02-03,2025-02-03,low,Cross-Dock,Delivered
ORD-001246,CUST-01108,WH-22,Jan 24 2025,28-Jan-2025,2025/01/28,Medium,Buy Online Pickup In Store,Delivered
ORD-000915,CUST-00227,WH-09,2026/03/05,2026-03-09,2026-03-08,medium,Warehouse Shipped,Delivered
ORD-000623,CUST-00268,WH-01,Jun 26 2025,30-Jun-2025,2025-07-01,Medium,Buy Online Pickup In Store,Delayed
ORD-000746,CUST-00617,WH-06,Aug 30 2025,Sep 03 2025,03-Sep-2025,Medium,Cross-Dock,Delivered
ORD-001603,CUST-00942,WH-27,2025-08-21,2025/08/28,28-Aug-2025,Low,Warehouse Shipped,Delivered
ORD-000290,CUST-00454,WH-42,Aug 19 2025,23-Aug-2025,Aug 31 2025,Medium,Warehouse Shipped,Delayed
ORD-000928,CUST-00350,WH-54,19-Jan-2025,2025/01/23,22-Jan-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000403,CUST-00781,WH-23,Apr 11 2025,2025-04-15,14-Apr-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001342,CUST-00287,WH-48,2026/03/05,2026-03-09,Mar 09 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000359,CUST-00150,WH-51,2025-11-22,Nov 26 2025,25-Nov-2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000463,CUST-00407,WH-24,Feb 23 2025,2025-03-02,2025/03/02,LOW,Warehouse Shipped,Delivered
ORD-001755,CUST-00632,WH-28,31-Jan-2026,04-Feb-2026,2026-02-04,medium,Warehouse Shipped,Delivered
ORD-000790,CUST-00997,WH-20,Jan 05 2026,2026-01-09,2026-01-08,medium,Buy Online Pickup In Store,Delivered
ORD-001624,CUST-00692,WH-03,Oct 07 2025,Oct 14 2025,2025/10/15,Low,Cross-Dock,Delayed
ORD-001041,CUST-00389,WH-19,2025/02/11,2025-02-13,Feb 15 2025,HIGH,Warehouse Shipped,Delayed
ORD-001206,CUST-00634,WH-13,Feb 12 2025,2025-02-16,2025/02/17,Medium,Dropship,Delayed
ORD-000889,CUST-00282,WH-25,2025-04-24,2025/04/28,28-Apr-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001838,CUST-00435,WH-11,2025-07-14,2025-07-18,Jul 17 2025,Medium,Warehouse Shipped,Delivered
ORD-001187,CUST-00302,WH-30,20-Apr-2025,Apr 27 2025,Apr 26 2025,Low,Warehouse Shipped,Delivered
ORD-001649,CUST-00997,WH-39,May 27 2026,2026-05-31,,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000817,CUST-00829,WH-50,2025/07/22,29-Jul-2025,28-Jul-2025,Low,Warehouse Shipped,Delivered
ORD-000253,CUST-00698,WH-46,01-Jul-2025,2025-07-08,Jul 12 2025,LOW,Cross-Dock,Delayed
ORD-000490,CUST-00077,WH-47,2026-01-26,2026-01-28,28-Jan-2026,high,Warehouse Shipped,Delivered
ORD-000932,CUST-00773,WH-50,Jul 26 2025,2025-08-02,05-Aug-2025,Low,Warehouse Shipped,Delayed
ORD-000120,CUST-00207,WH-39,2025-02-04,2025-02-08,07-Feb-2025,medium,Dropship,Delivered
ORD-000612,CUST-00002,WH-60,2025-02-08,2025-02-12,Feb 11 2025,medium,Warehouse Shipped,Delivered
ORD-000722,CUST-00625,WH-08,12-Dec-2025,2025-12-14,,high,Warehouse Shipped,Cancelled
ORD-001662,CUST-00867,WH-45,12-Jan-2025,16-Jan-2025,17-Jan-2025,MEDIUM,Warehouse Shipped,Delayed
ORD-000693,CUST-00353,WH-46,Nov 08 2025,2025-11-10,2025/11/09,HIGH,Cross-Dock,Delivered
ORD-001469,CUST-00967,WH-09,2025/03/17,2025-03-21,2025-03-22,Medium,Cross-Dock,Delayed
ORD-000255,CUST-00207,WH-22,Nov 06 2025,10-Nov-2025,2025/11/10,Medium,Buy Online Pickup In Store,Delivered
ORD-001731,CUST-00979,WH-33,16-Mar-2025,Mar 20 2025,2025-03-20,Medium,Warehouse Shipped,Delivered
ORD-000351,CUST-00300,WH-54,2025/03/05,2025-03-09,2025-03-10,Medium,Warehouse Shipped,Delayed
ORD-000934,CUST-00344,WH-47,21-Jun-2025,2025-06-23,22-Jun-2025,HIGH,Warehouse Shipped,Delivered
ORD-000769,CUST-00731,WH-46,2026/05/12,2026/05/16,2026-05-18,MEDIUM,Warehouse Shipped,Delayed
ORD-000347,CUST-00412,WH-14,2025-10-25,2025-10-29,2025-10-28,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000991,CUST-00656,WH-20,2026-05-30,Jun 06 2026,,Low,Warehouse Shipped,Pending
ORD-000885,CUST-00985,WH-48,2025-12-06,Dec 13 2025,2025-12-12,Low,Warehouse Shipped,Delivered
ORD-000090,CUST-00425,WH-45,2026/05/16,2026-05-20,2026/05/20,MEDIUM,Warehouse Shipped,Delivered
ORD-001417,CUST-01198,WH-11,2025/12/27,2025/12/31,2025-12-31,medium,Warehouse Shipped,Delivered
ORD-001674,CUST-00449,WH-49,27-Aug-2025,2025-09-03,2025/09/03,low,Buy Online Pickup In Store,Delivered
ORD-000791,CUST-00257,WH-09,Jan 15 2025,2025/01/17,Jan 16 2025,high,Cross-Dock,Delivered
ORD-000336,CUST-00845,WH-03,2025-01-01,08-Jan-2025,2025/01/07,low,Cross-Dock,Delivered
ORD-001263,CUST-00996,WH-18,2025-03-22,2025/03/24,Mar 23 2025,high,Warehouse Shipped,Delivered
ORD-000850,CUST-00124,WH-60,2026/05/09,May 13 2026,May 12 2026,medium,Warehouse Shipped,Delivered
ORD-000561,CUST-00904,WH-43,01-May-2025,2025-05-05,May 04 2025,Medium,Warehouse Shipped,Delivered
ORD-000586,CUST-01119,WH-37,2026/01/11,13-Jan-2026,2026-01-13,High,Warehouse Shipped,Delivered
ORD-001825,CUST-00470,WH-43,2025-09-18,2025-09-22,Sep 22 2025,Medium,Warehouse Shipped,Delivered
ORD-000298,CUST-00073,WH-38,14-Jul-2025,18-Jul-2025,Jul 18 2025,medium,Dropship,Delivered
ORD-001188,CUST-00976,WH-43,09-Apr-2026,13-Apr-2026,Apr 12 2026,Medium,Warehouse Shipped,Delivered
ORD-000653,CUST-00751,WH-12,2025-03-10,Mar 14 2025,2025/03/13,MEDIUM,Cross-Dock,Delivered
ORD-000096,CUST-00589,WH-21,Oct 20 2025,2025/10/24,Oct 23 2025,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-001267,CUST-00422,WH-25,2025-07-08,2025/07/12,2025-07-20,Medium,Warehouse Shipped,Delayed
ORD-001215,CUST-01161,WH-60,18-Apr-2026,2026-04-22,2026/04/21,medium,Warehouse Shipped,Delivered
ORD-000148,CUST-00613,WH-11,2025-09-04,08-Sep-2025,Sep 08 2025,Medium,Cross-Dock,Delivered
ORD-001835,CUST-01117,WH-17,2025-01-19,26-Jan-2025,2025/01/25,LOW,Dropship,Delivered
ORD-000684,CUST-00975,WH-45,2025-05-03,May 07 2025,,Medium,Dropship,Cancelled
ORD-000331,CUST-00887,WH-43,2025-09-12,Sep 16 2025,Sep 22 2025,medium,Dropship,Delayed
ORD-001362,CUST-00356,WH-31,Apr 17 2025,2025/04/19,Apr 18 2025,high,Warehouse Shipped,Delivered
ORD-001328,CUST-00254,WH-53,22-Jan-2026,26-Jan-2026,2026/01/25,MEDIUM,Warehouse Shipped,Delivered
ORD-001750,CUST-00420,WH-03,03-Mar-2025,2025-03-05,05-Mar-2025,high,Warehouse Shipped,Delivered
ORD-000831,CUST-00100,WH-60,Nov 09 2025,2025-11-16,2025/11/15,LOW,Warehouse Shipped,Delivered
ORD-001713,CUST-00178,WH-31,Sep 16 2025,2025-09-20,,Medium,Warehouse Shipped,Delivered
ORD-000232,CUST-00268,WH-16,2025-10-26,2025-10-30,2025-10-30,MEDIUM,Warehouse Shipped,Delivered
ORD-000740,CUST-01197,WH-48,2026/02/04,2026-02-11,12-Feb-2026,LOW,Dropship,Delayed
ORD-000946,CUST-00782,WH-34,Nov 26 2025,Nov 28 2025,,high,Dropship,Failed
ORD-000767,CUST-01139,WH-55,2026/03/27,2026/03/29,Mar 31 2026,HIGH,Warehouse Shipped,Delayed
ORD-001298,CUST-00838,WH-41,2026-04-06,2026/04/13,2026-04-12,Low,Warehouse Shipped,Delivered
ORD-001286,CUST-00460,WH-37,May 31 2026,2026-06-07,,LOW,Dropship,Pending
ORD-001370,CUST-00347,WH-51,Jan 11 2025,2025-01-13,2025-01-12,high,Warehouse Shipped,Delivered
ORD-000238,CUST-00194,WH-30,Apr 15 2025,22-Apr-2025,,low,Warehouse Shipped,Cancelled
ORD-000896,CUST-00971,WH-18,Feb 15 2026,Feb 19 2026,18-Feb-2026,MEDIUM,Cross-Dock,Delivered
ORD-001648,CUST-00045,WH-32,Feb 06 2026,2026-02-08,2026-02-07,high,Cross-Dock,Delivered
ORD-001061,CUST-00342,WH-39,08-Oct-2025,2025-10-12,,medium,Warehouse Shipped,Failed
ORD-001174,CUST-00143,WH-31,2025-04-08,2025/04/15,2025-04-15,low,Warehouse Shipped,Delivered
ORD-000028,CUST-00897,WH-03,Feb 25 2026,01-Mar-2026,2026/03/01,MEDIUM,Dropship,Delivered
ORD-001099,CUST-00356,WH-33,2025-06-14,16-Jun-2025,2025-06-16,High,Cross-Dock,Delivered
ORD-000982,CUST-00217,WH-28,Jan 30 2025,2025-02-01,Jan 31 2025,HIGH,Buy Online Pickup In Store,Delivered
ORD-001400,CUST-00529,WH-13,2026-04-11,2026-04-15,,medium,Warehouse Shipped,Cancelled
ORD-000031,CUST-00409,WH-52,2025-05-22,29-May-2025,May 28 2025,LOW,Warehouse Shipped,Delivered
ORD-000941,CUST-01032,WH-38,2025-01-14,Jan 18 2025,18-Jan-2025,Medium,Dropship,Delivered
ORD-000276,CUST-00088,WH-28,22-Mar-2025,2025/03/29,Mar 29 2025,LOW,Warehouse Shipped,Delivered
ORD-001334,CUST-00459,WH-37,2025-01-26,2025/01/30,2025-01-30,Medium,Warehouse Shipped,Delivered
ORD-001121,CUST-00770,WH-11,2026/02/13,20-Feb-2026,2026-02-20,Low,Warehouse Shipped,Delivered
ORD-000139,CUST-01000,WH-02,07-Jan-2025,Jan 11 2025,,MEDIUM,Warehouse Shipped,Cancelled
ORD-001365,CUST-00649,WH-58,2025/06/23,Jun 30 2025,30-Jun-2025,LOW,Dropship,Delivered
ORD-000340,CUST-00839,WH-07,2025-09-18,2025/09/22,2025-09-22,MEDIUM,Warehouse Shipped,Delivered
ORD-000639,CUST-00452,WH-05,Apr 28 2026,02-May-2026,02-May-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000682,CUST-00590,WH-27,03-Jul-2025,2025-07-07,15-Jul-2025,medium,Dropship,Delayed
ORD-000873,CUST-00262,WH-04,2026/03/29,Mar 31 2026,Apr 08 2026,High,Dropship,Delayed
ORD-001169,CUST-00581,WH-39,Aug 06 2025,Aug 10 2025,2025-08-09,Medium,Warehouse Shipped,Delivered
ORD-001285,CUST-00441,WH-25,2025-02-03,07-Feb-2025,2025-02-06,Medium,Warehouse Shipped,Delivered
ORD-000864,CUST-01092,WH-40,Sep 16 2025,20-Sep-2025,,Medium,Cross-Dock,Cancelled
ORD-000952,CUST-00782,WH-28,27-Mar-2025,Apr 03 2025,02-Apr-2025,LOW,Buy Online Pickup In Store,Delivered
ORD-000091,CUST-00590,WH-08,2026/01/24,2026/01/31,Jan 30 2026,low,Warehouse Shipped,Delivered
ORD-001605,CUST-00668,WH-43,13-Feb-2026,15-Feb-2026,Feb 14 2026,high,Warehouse Shipped,Delivered
ORD-001015,CUST-00736,WH-18,12-May-2025,May 19 2025,May 18 2025,LOW,Warehouse Shipped,Delivered
ORD-000438,CUST-01182,WH-37,2025-06-28,Jul 05 2025,Jul 05 2025,low,Warehouse Shipped,Delivered
ORD-001351,CUST-00970,WH-14,Jun 22 2025,2025-06-24,2025/06/23,HIGH,Warehouse Shipped,Delivered
